Year,Age,Team,No.,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,AV,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds.1,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,Player,nameFirst,nameLast,position,birthday,hometownCity,hometownState,heightInches,weight,School,urlSportsRefNCAA,ID_SportsRef_ncaa,ID_SportsRef_nfl,ProBowl,AllPro,Pass_QBR,pictureSchoolURL,pictureNflURL,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,urlSportsRefNFL,picturePlayerURL
1996,33,BAL,12,16,16,325,549,59.2,4177,33,6,19,3.5,86,7.6,7.3,12.9,261.1,88.7,34,270,6.7,6.37,5.8,2,3,16,34,188,2,22,5.5,11.8,2.1,,,,,,,,,,34,5.5,188,9,,,,,,0,0,-11,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,4,12,0,25,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1997,34,BAL,12,13,13,271,470,57.7,2971,18,3.8,15,3.2,54,6.3,5.7,11,228.5,75.9,20,129,5.8,5.16,4.1,1,1,9,34,138,0,16,4.1,10.6,2.6,1,1,-4,-4,0,-4,0.1,-0.3,100,35,3.8,134,11,,,,,,0,5,-9,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,4,8,1,30.8,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1998,35,NYJ,16,14,13,259,421,61.5,3256,29,6.9,7,1.7,82,7.7,8.4,12.6,232.6,101.6,19,140,7.08,7.68,4.3,3,3,14,24,104,1,25,4.3,7.4,1.7,,,,,,,,,,24,4.3,104,7,,,,,,0,3,-6,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,12,1,0,92.3,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1999,36,NYJ,16,1,1,10,15,66.7,96,1,6.7,1,6.7,27,6.4,4.7,9.6,96,78.7,0,0,6.4,4.73,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,0,1,0,0,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2000,37,NYJ,16,16,16,328,590,55.6,3732,21,3.6,25,4.2,63,6.3,5.1,11.4,233.3,69,13,71,6.07,4.9,2.2,4,4,9,25,32,0,15,1.3,2,1.6,,,,,,,,,,25,1.3,32,7,,,,,,0,0,-5,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,9,7,0,56.2,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2001,38,NYJ,16,16,16,260,441,59,2752,15,3.4,14,3.2,40,6.2,5.5,10.6,172,75.3,18,122,5.73,5.01,3.9,5,5,10,31,25,0,12,0.8,1.6,1.9,,,,,,,,,,31,0.8,25,12,,,,,,0,5,-28,0,,1,1,0,0,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,10,6,0,62.5,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2002,39,NYJ,16,5,4,54,83,65.1,499,3,3.6,3,3.6,35,6,5.1,9.2,99.8,78.3,9,62,4.75,3.93,9.8,1,0,2,2,23,0,24,11.5,4.6,0.4,,,,,,,,,,2,11.5,23,2,,,,,,0,0,0,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,1,3,0,25,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2003,40,NYJ,16,7,7,123,198,62.1,1385,7,3.5,2,1,61,7,7.2,11.3,197.9,90.6,6,48,6.55,6.8,2.9,1,1,5,6,17,0,13,2.8,2.4,0.9,,,,,,,,,,6,2.8,17,1,,,,,,0,0,-6,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,2,5,0,28.6,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2004,41,DAL,16,16,15,297,495,60,3532,17,3.4,20,4,53,7.1,6,11.9,220.8,76.4,34,182,6.33,5.27,6.4,2,3,10,21,38,1,10,1.8,2.4,1.3,,,,,,,,,,21,1.8,38,8,,,,,,0,4,-3,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,5,10,0,33.3,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2005,42,NYJ,16,6,4,60,106,56.6,777,1,0.9,6,5.7,47,7.3,5,13,129.5,59.4,12,102,5.72,3.6,10.2,,,2,7,4,2,2,0.6,0.7,1.2,,,,,,,,,,7,0.6,4,7,,,,,,0,1,-5,0,,1,1,0,0,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,1,3,0,25,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2006,43,NEW,14,3,0,2,3,66.7,29,1,33.3,0,0,23,9.7,16.3,14.5,9.7,137.5,0,0,9.67,16.33,0,,,0,8,-8,0,-1,-1,-2.7,2.7,,,,,,,,,,8,-1,-8,0,,,,,,,,,,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,99.9,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2007,44,CAR,16,7,6,94,172,54.7,952,5,2.9,6,3.5,65,5.5,4.5,10.1,136,65.8,9,46,5.01,4.07,5,1,1,0,9,22,0,16,2.4,3.1,1.3,,,,,,,,,,9,2.4,22,3,,,,,,0,1,0,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,33.8,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,2,4,0,33.3,https://www.pro-football-reference.com//players/T/TestVi00.htm,
2004,23,SFO,7,8,7,123,226,54.4,1231,6,2.7,9,4,59,5.4,4.2,10,153.9,62.4,13,94,4.76,3.56,5.4,0,1,-1,5,7,0,3,1.4,0.9,0.6,,,,,,,,,,5,1.4,7,5,,,,,,0,1,-3,0,,1,1,0,0,,,Ken Dorsey,Ken,Dorsey,QB,1981-04-22,Orinda,CA,76,218,Miami (FL),https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,ken-dorsey-1,DorsKe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,1,6,0,14.3,https://www.pro-football-reference.com//players/D/DorsKe00.htm,
2005,24,SFO,7,3,3,48,90,53.3,481,2,2.2,2,2.2,44,5.3,4.8,10,160.3,66.9,6,28,4.72,4.2,6.3,,,1,4,11,0,6,2.8,3.7,1.3,,,,,,,,,,4,2.8,11,2,,,,,,0,0,0,0,,,,,,,,Ken Dorsey,Ken,Dorsey,QB,1981-04-22,Orinda,CA,76,218,Miami (FL),https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,ken-dorsey-1,DorsKe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,1,2,0,33.3,https://www.pro-football-reference.com//players/D/DorsKe00.htm,
2006,25,CLE,11,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,7,-3.5,-3.5,50,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken Dorsey,Ken,Dorsey,QB,1981-04-22,Orinda,CA,76,218,Miami (FL),https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,ken-dorsey-1,DorsKe00,0,0,0.1,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/D/DorsKe00.htm,
2007,26,CLE,,1,0,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken Dorsey,Ken,Dorsey,QB,1981-04-22,Orinda,CA,76,218,Miami (FL),https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,ken-dorsey-1,DorsKe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/D/DorsKe00.htm,
2008,27,CLE,11,4,3,43,91,47.3,370,0,0,7,7.7,28,4.1,0.6,8.6,92.5,26.4,5,43,3.41,0.13,5.2,,,1,2,0,0,0,0,0,0.5,,,,,,,,,,2,0,0,2,,,,,,0,2,-6,0,,,,,,,,Ken Dorsey,Ken,Dorsey,QB,1981-04-22,Orinda,CA,76,218,Miami (FL),https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,ken-dorsey-1,DorsKe00,0,0,13.2,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,0,3,0,0,https://www.pro-football-reference.com//players/D/DorsKe00.htm,
2002,21,DEN,26,16,12,,,,,,,,,,,,,,,,,,,,,,15,273,1508,15,59,5.5,94.3,17.1,49,33,364,11,2,66,2.1,22.8,67.3,306,6.1,1872,5,,,,,,0,2,0,0,,1,1,0,0,,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2003,22,DEN,26,13,13,,,,,,,,,,,,,,,,,,,,,,16,290,1591,14,65,5.5,122.4,22.3,51,38,314,8.3,0,72,2.9,24.2,74.5,328,5.8,1905,3,,,,,,0,1,0,0,,2,2,0,0,,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2004,23,WAS,26,15,15,,,,,,,,,,,,,,,,,,,,,,8,343,1315,5,64,3.8,87.7,22.9,57,40,235,5.9,2,18,2.7,15.7,70.2,383,4,1550,5,,,,,,0,2,0,0,,1,1,0,0,,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2005,24,WAS,26,16,16,,,,,,,,,,,,,,,,,,,,,,12,352,1516,11,47,4.3,94.8,22,41,30,216,7.2,0,23,1.9,13.5,73.2,382,4.5,1732,3,,,,,,0,2,0,0,,4,4,0,0,,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2006,25,WAS,26,8,7,,,,,,,,,,,,,,,,,,,,,,5,127,523,7,38,4.1,65.4,15.9,26,17,170,10,0,74,2.1,21.3,65.4,144,4.8,693,0,,,,,,0,2,0,0,,,,,,,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2007,26,WAS,26,16,16,,,,,,,,,,,,,,,,,,,,,,11,325,1262,11,32,3.9,78.9,20.3,60,47,389,8.3,0,54,2.9,24.3,78.3,372,4.4,1651,6,,,,,,0,1,-11,0,,5,5,0,0,0,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2008,27,WAS,26,16,16,,,,,,,,,,,,,,,,,,,,,,10,342,1487,9,31,4.3,92.9,21.4,35,28,218,7.8,0,29,1.8,13.6,80,370,4.6,1705,3,,,,,,1,0,0,0,,3,3,0,0,0,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2009,28,WAS,26,8,8,,,,,,,,,,,,,,,,,,,,,,4,124,494,1,78,4,61.8,15.5,12,9,57,6.3,1,10,1.1,7.1,75,133,4.1,551,1,,,,,,0,1,0,0,,,,,,,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2010,29,WAS,26,5,5,,,,,,,,,,,,,,,,,,,,,,1,54,227,2,27,4.2,45.4,10.8,9,5,55,11,0,14,1,11,55.6,59,4.8,282,0,,,,,,,,,,,,,,,,,Clinton Portis,Clinton,Portis,RB,1981-09-01,Laurel,MS,71,205,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,clinton-portis-1,PortCl00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PortCl00.htm,
2001,23,IND,87,13,9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,49,27,345,12.8,0,43,2.1,26.5,55.1,27,12.8,345,0,,,,,,,,,,,1,1,0,0,,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2002,24,IND,87,16,7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,72,49,716,14.6,4,49,3.1,44.8,68.1,49,14.6,716,2,,,,,,0,0,0,0,,2,2,0,0,,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2003,25,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,107,68,838,12.3,7,57,4.3,52.4,63.6,68,12.3,838,0,,,,,,,,,,,2,2,0,0,,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2004,26,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,15,1,-4,0,-4,-4,-0.3,0.1,115,77,1210,15.7,12,71,4.8,75.6,67,78,15.5,1206,0,,,,,,,,,,,2,2,0,0,,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2005,27,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,122,83,1055,12.7,5,66,5.2,65.9,68,83,12.7,1055,1,,,,,,0,1,0,0,,,,,,,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2006,28,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,137,86,1310,15.2,9,51,5.4,81.9,62.8,86,15.2,1310,1,,,,,,0,0,0,0,,1,1,0,0,0,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2007,29,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,19,1,4,0,4,4,0.3,0.1,156,104,1510,14.5,10,64,6.5,94.4,66.7,105,14.4,1514,3,,,,,,0,1,0,0,,6,6,0,0,0,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2008,30,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,131,82,1145,14,6,65,5.1,71.6,62.6,82,14,1145,0,,,,,,,,,,,3,3,0,0,0,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2009,31,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,149,100,1264,12.6,10,65,6.3,79,67.1,100,12.6,1264,0,,,,,,,,,,,5,5,0,0,0,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2010,32,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,175,111,1355,12.2,6,50,6.9,84.7,63.4,111,12.2,1355,1,,,,,,0,0,0,0,,1,1,0,0,0,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,1,1,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2011,33,IND,87,16,16,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,132,75,960,12.8,4,56,4.7,60,56.8,75,12.8,960,0,,,,,,,,,,,4,4,0,0,0,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
2012,34,IND,87,16,15,,,,,,,,,,,,,,,,,,,,,,11,1,-5,0,-5,-5,-0.3,0.1,195,106,1355,12.8,5,33,6.6,84.7,54.4,107,12.6,1350,1,,,,,,0,1,0,0,,6,6,0,0,0,,Reggie Wayne,Reggie,Wayne,WR,1978-11-17,New Orleans,LA,72,198,Miami (FL),https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,reggie-wayne-1,WaynRe00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg
