Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
2008,27.0,QB,Ken Dorsey,Ken,Dorsey,CLE,11.0,1981-04-22,Orinda,CA,76,218,Miami (FL),ken-dorsey-1,DorsKe00,1.0,0,0,4.0,3.0,43.0,91.0,47.3,370.0,0.0,0.0,7.0,7.7,28.0,4.1,0.6,8.6,92.5,92.5,26.4,5.0,43.0,3.41,0.13,5.2,,,13.2,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,0.0,2.0,-6.0,-6.0,,,,,,,,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,https://www.pro-football-reference.com//players/D/DorsKe00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2002,21.0,RB,Clinton Portis,Clinton,Portis,DEN,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,15.0,0,0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,273.0,1508.0,15.0,59.0,5.5,94.3,17.1,49.0,33.0,364.0,11.0,2.0,66.0,2.1,22.8,67.3,306.0,6.1,1872.0,5.0,,,,,,0.0,2.0,0.0,0.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2003,22.0,RB,Clinton Portis,Clinton,Portis,DEN,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,16.0,1,0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,290.0,1591.0,14.0,65.0,5.5,122.4,22.3,51.0,38.0,314.0,8.3,0.0,72.0,2.9,24.2,74.5,328.0,5.8,1905.0,3.0,,,,,,0.0,1.0,0.0,0.0,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2004,23.0,RB,Clinton Portis,Clinton,Portis,WAS,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,8.0,0,0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,343.0,1315.0,5.0,64.0,3.8,87.7,22.9,57.0,40.0,235.0,5.9,2.0,18.0,2.7,15.7,70.2,383.0,4.0,1550.0,5.0,,,,,,0.0,2.0,0.0,0.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2005,24.0,RB,Clinton Portis,Clinton,Portis,WAS,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,12.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,352.0,1516.0,11.0,47.0,4.3,94.8,22.0,41.0,30.0,216.0,7.2,0.0,23.0,1.9,13.5,73.2,382.0,4.5,1732.0,3.0,,,,,,0.0,2.0,0.0,0.0,,4.0,4.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2006,25.0,RB,Clinton Portis,Clinton,Portis,WAS,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,5.0,0,0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,127.0,523.0,7.0,38.0,4.1,65.4,15.9,26.0,17.0,170.0,10.0,0.0,74.0,2.1,21.3,65.4,144.0,4.8,693.0,0.0,,,,,,0.0,2.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2007,26.0,RB,Clinton Portis,Clinton,Portis,WAS,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,11.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,325.0,1262.0,11.0,32.0,3.9,78.9,20.3,60.0,47.0,389.0,8.3,0.0,54.0,2.9,24.3,78.3,372.0,4.4,1651.0,6.0,,,,,,0.0,1.0,-11.0,-11.0,,5.0,5.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2008,27.0,RB,Clinton Portis,Clinton,Portis,WAS,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,10.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,342.0,1487.0,9.0,31.0,4.3,92.9,21.4,35.0,28.0,218.0,7.8,0.0,29.0,1.8,13.6,80.0,370.0,4.6,1705.0,3.0,,,,,,1.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2009,28.0,RB,Clinton Portis,Clinton,Portis,WAS,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,4.0,0,0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,124.0,494.0,1.0,78.0,4.0,61.8,15.5,12.0,9.0,57.0,6.3,1.0,10.0,1.1,7.1,75.0,133.0,4.1,551.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2010,29.0,RB,Clinton Portis,Clinton,Portis,WAS,26.0,1981-09-01,Laurel,MS,71,205,Miami (FL),clinton-portis-1,PortCl00,1.0,0,0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,54.0,227.0,2.0,27.0,4.2,45.4,10.8,9.0,5.0,55.0,11.0,0.0,14.0,1.0,11.0,55.6,59.0,4.8,282.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/clinton-portis-1.html,https://www.pro-football-reference.com//players/P/PortCl00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2001,23.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,3.0,0,0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,49.0,27.0,345.0,12.8,0.0,43.0,2.1,26.5,55.1,27.0,12.8,345.0,0.0,,,,,,,,,,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2002,24.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,7.0,0,0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,72.0,49.0,716.0,14.6,4.0,49.0,3.1,44.8,68.1,49.0,14.6,716.0,2.0,,,,,,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2003,25.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,10.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,107.0,68.0,838.0,12.3,7.0,57.0,4.3,52.4,63.6,68.0,12.3,838.0,0.0,,,,,,,,,,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2004,26.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,15.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,-4.0,0.0,-4.0,-4.0,-0.3,0.1,115.0,77.0,1210.0,15.7,12.0,71.0,4.8,75.6,67.0,78.0,15.5,1206.0,0.0,,,,,,,,,,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2005,27.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,14.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,122.0,83.0,1055.0,12.7,5.0,66.0,5.2,65.9,68.0,83.0,12.7,1055.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2006,28.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,17.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,137.0,86.0,1310.0,15.2,9.0,51.0,5.4,81.9,62.8,86.0,15.2,1310.0,1.0,,,,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2007,29.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,19.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,156.0,104.0,1510.0,14.5,10.0,64.0,6.5,94.4,66.7,105.0,14.4,1514.0,3.0,,,,,,0.0,1.0,0.0,0.0,,6.0,6.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2008,30.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,13.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,131.0,82.0,1145.0,14.0,6.0,65.0,5.1,71.6,62.6,82.0,14.0,1145.0,0.0,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2009,31.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,14.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,149.0,100.0,1264.0,12.6,10.0,65.0,6.3,79.0,67.1,100.0,12.6,1264.0,0.0,,,,,,,,,,,5.0,5.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2010,32.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,13.0,1,1,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,175.0,111.0,1355.0,12.2,6.0,50.0,6.9,84.7,63.4,111.0,12.2,1355.0,1.0,,,,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2011,33.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,7.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,132.0,75.0,960.0,12.8,4.0,56.0,4.7,60.0,56.8,75.0,12.8,960.0,0.0,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2012,34.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,11.0,1,0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,-5.0,0.0,-5.0,-5.0,-0.3,0.1,195.0,106.0,1355.0,12.8,5.0,33.0,6.6,84.7,54.4,107.0,12.6,1350.0,1.0,,,,,,0.0,1.0,0.0,0.0,,6.0,6.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2013,35.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,5.0,0,0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,5.0,0.0,5.0,5.0,0.7,0.1,58.0,38.0,503.0,13.2,2.0,35.0,5.4,71.9,65.5,39.0,13.0,508.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2014,36.0,WR,Reggie Wayne,Reggie,Wayne,IND,87.0,1978-11-17,New Orleans,LA,72,198,Miami (FL),reggie-wayne-1,WaynRe00,7.0,0,0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,116.0,64.0,779.0,12.2,2.0,80.0,4.3,51.9,55.2,64.0,12.2,779.0,1.0,,,,,,0.0,1.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/reggie-wayne-1.html,https://www.pro-football-reference.com//players/W/WaynRe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaynRe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2013,22.0,RB,Mike James,Mike,James,TAM,25.0,1991-04-13,Haines City,FL,70,223,Miami (FL),mike-james-1,JameMi00,2.0,0,0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,60.0,295.0,0.0,24.0,4.9,36.9,7.5,11.0,10.0,43.0,4.3,0.0,20.0,1.3,5.4,90.9,70.0,4.8,338.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/mike-james-1.html,https://www.pro-football-reference.com//players/J/JameMi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JameMi00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2014,23.0,RB,Mike James,Mike,James,TAM,25.0,1991-04-13,Haines City,FL,70,223,Miami (FL),mike-james-1,JameMi00,0.0,0,0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,19.0,37.0,0.0,9.0,1.9,3.4,1.7,1.0,1.0,-5.0,-5.0,0.0,-5.0,0.1,-0.5,100.0,20.0,1.6,32.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/mike-james-1.html,https://www.pro-football-reference.com//players/J/JameMi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JameMi00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2016,25.0,RB,Mike James,Mike,James,TAM,25.0,1991-04-13,Haines City,FL,70,223,Miami (FL),mike-james-1,JameMi00,0.0,0,0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,4.0,19.0,0.0,9.0,4.8,4.8,1.0,4.0,4.0,22.0,5.5,0.0,6.0,1.0,5.5,100.0,8.0,5.1,41.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/mike-james-1.html,https://www.pro-football-reference.com//players/J/JameMi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JameMi00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2012,23.0,WR,Travis Benjamin,Travis,Benjamin,CLE,80.0,1989-12-29,Belle Glade,FL,70,175,Miami (FL),travis-benjamin-1,BenjTr00,3.0,0,0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,6.0,66.0,0.0,35.0,11.0,4.7,0.4,37.0,18.0,298.0,16.6,2.0,69.0,1.3,21.3,48.6,24.0,15.1667,364.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/travis-benjamin-1.html,https://www.pro-football-reference.com//players/B/BenjTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BenjTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2013,24.0,WR,Travis Benjamin,Travis,Benjamin,CLE,80.0,1989-12-29,Belle Glade,FL,70,175,Miami (FL),travis-benjamin-1,BenjTr00,2.0,0,0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,45.0,0.0,45.0,45.0,5.6,0.1,13.0,5.0,105.0,21.0,0.0,39.0,0.6,13.1,38.5,6.0,25.0,150.0,2.0,,,,,,0.0,1.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/travis-benjamin-1.html,https://www.pro-football-reference.com//players/B/BenjTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BenjTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2014,25.0,WR,Travis Benjamin,Travis,Benjamin,CLE,11.0,1989-12-29,Belle Glade,FL,70,175,Miami (FL),travis-benjamin-1,BenjTr00,2.0,0,0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,3.0,11.0,0.0,10.0,3.7,0.7,0.2,46.0,18.0,314.0,17.4,3.0,43.0,1.1,19.6,39.1,21.0,15.4762,325.0,2.0,,,,,,1.0,2.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/travis-benjamin-1.html,https://www.pro-football-reference.com//players/B/BenjTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BenjTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2015,26.0,WR,Travis Benjamin,Travis,Benjamin,CLE,11.0,1989-12-29,Belle Glade,FL,70,175,Miami (FL),travis-benjamin-1,BenjTr00,7.0,0,0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,4.0,12.0,0.0,10.0,3.0,0.8,0.3,125.0,68.0,966.0,14.2,5.0,61.0,4.3,60.4,54.4,72.0,13.5833,978.0,3.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/travis-benjamin-1.html,https://www.pro-football-reference.com//players/B/BenjTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BenjTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2016,27.0,WR,Travis Benjamin,Travis,Benjamin,LAC,12.0,1989-12-29,Belle Glade,FL,70,175,Miami (FL),travis-benjamin-1,BenjTr00,6.0,0,0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,2.0,-3.0,0.0,-1.0,-1.5,-0.2,0.1,75.0,47.0,677.0,14.4,4.0,54.0,3.4,48.4,62.7,49.0,13.7551,674.0,5.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/travis-benjamin-1.html,https://www.pro-football-reference.com//players/B/BenjTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BenjTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2017,28.0,WR,Travis Benjamin,Travis,Benjamin,LAC,12.0,1989-12-29,Belle Glade,FL,70,175,Miami (FL),travis-benjamin-1,BenjTr00,6.0,0,0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,13.0,96.0,0.0,22.0,7.4,6.0,0.8,62.0,34.0,567.0,16.7,4.0,62.0,2.1,35.4,54.8,47.0,14.1064,663.0,2.0,,,,,,0.0,2.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/travis-benjamin-1.html,https://www.pro-football-reference.com//players/B/BenjTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BenjTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
