Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Kellen Mond,Kellen,Mond,Kellen Mond,QB,,QB,,"SAN ANTONIO, TX",SAN ANTONIO,TX,6-2,74,,210,,Texas A&M,kellen-mond-1,,,,,,26960,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4240904.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4240904/kellen-mond,,,
Khalil Tate,Khalil,Tate,Khalil Tate,QB,,QB,,"Inglewood, CA",Inglewood,CA,6-2,74,,215,,Arizona,khalil-tate-1,,,,,,37627,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4039602.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4039602/khalil-tate,,,
Gardner Minshew,Gardner,Minshew,Gardner Minshew,QB,,QB,,"Brandon, MS",Brandon,MS,6-2,74,,220,,Washington St.,gardner-minshew-1,,,,,,26683,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,,http://www.espn.com/college-football/player/_/id/4038524/gardner-minshew,,,
Will Worth,Will,Worth,Will Worth,QB,,QB,,"Valrico, FL",Valrico,FL,6-1,73,,205,,Navy,will-worth-1,,,,,,42944,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,,http://www.espn.com/college-football/player/_/id/551208/will-worth,,,
Drew Willy,Drew,Willy,Drew Willy,QB,,QB,1986-11-13,,,,,,,,,Buffalo,drew-willy-1,,,,,,42345,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12486.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/170700/drew-willy,,,
Shaun Carney,Shaun,Carney,Shaun Carney,QB,,QB,,,,,,,,,,Air Force,shaun-carney-1,,,,,,6090,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,,http://www.espn.com/college-football/player/_/id/164361/shaun-carney,,,
Chase Litton,Chase,Litton,Chase Litton,QB,,QB,1995-10-05,,,,6-6,78,,232,,Marshall,chase-litton-1,,,,,,23356,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3931782.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3931782/chase-litton,,,
Alex Carder,Alex,Carder,Alex Carder,QB,,QB,1989-10-22,,,,,,,,,Western Michigan,alex-carder-1,,,,,,6018,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,,http://www.espn.com/college-football/player/_/id/383521/alex-carder,,,
Tyler Murphy,Tyler,Murphy,Tyler Murphy,QB,,QB,1992-01-12,,,,5-8,68,,175,,Boston College,tyler-murphy-1,,,,,,27826,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2516059.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/503970/tyler-murphy,,,
Taylor Heinicke,Taylor,Heinicke,Taylor Heinicke,QB,,QB,1993-03-15,,,,6-1,73,,213,,Old Dominion,taylor-heinicke-1,,,,,,16602,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2565969.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/513949/taylor-heinicke,,,
Mason Fine,Mason,Fine,Mason Fine,QB,,QB,,"Peggs, OK",Peggs,OK,5-11,71,,185,,North Texas,mason-fine-1,,,,,,11996,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4039073.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4039073/mason-fine,,,
Tyler Russell,Tyler,Russell,Tyler Russell,QB,,QB,,"Meridian, MS",Meridian,MS,6-1,73,,185,,Mississippi St.,tyler-russell-1,,,,,,33577,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,,http://www.espn.com/college-football/player/_/id/483147/tyler-russell,,,
Justin Willis,Justin,Willis,Justin Willis,QB,,WR,,"Denton, TX",Denton,TX,,,,,,SMU,justin-willis-1,,,,,,42312,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,,http://www.espn.com/college-football/player/_/id/177363/justin-willis,,,
Justin Holland,Justin,Holland,Justin Holland,QB,,QB,,,,,,,,,,Colorado St.,justin-holland-1,,,,,,17525,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,,http://www.espn.com/college-football/player/_/id/116481/justin-holland,,,
Bernard Morris,Bernard,Morris,Bernard Morris,QB,,QB,,,,,,,,,,Marshall,bernard-morris-1,,,,,,27406,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,,http://www.espn.com/college-football/player/_/id/149492/bernard-morris,,,
Chris Todd,Chris,Todd,Chris Todd,QB,,QB,,"Elizabethtown, KY",Elizabethtown,KY,,,,,,Auburn,chris-todd-1,,,,,,38759,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,,http://www.espn.com/college-football/player/_/id/378238/chris-todd,,,
Collin Klein,Collin,Klein,Collin Klein,QB,,QB,,,,,,,,,,Kansas St.,collin-klein-1,,,,,,21646,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,,http://www.espn.com/college-football/player/_/id/381823/collin-klein,,,
Andrew Ford,Andrew,Ford,Andrew Ford,QB,,QB,,"Camp Hill, PA",Camp Hill,PA,6-3,75,,210,,Massachusetts,andrew-ford-1,,,,,,12367,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3116772.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3116772/andrew-ford,,,
Luke Getsy,Luke,Getsy,Luke Getsy,QB,,QB,1984-02-16,,,,,,,,,Akron,luke-getsy-1,,,,,,13614,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,,http://www.espn.com/college-football/player/_/id/134939/luke-getsy,,,
J.W. Walsh,J.W.,Walsh,J.W. Walsh,QB,,QB,,"Denton, TX",Denton,TX,6-2,74,,215,,Oklahoma St.,jw-walsh-1,,,,,,40313,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,,http://www.espn.com/college-football/player/_/id/511260/j.w.-walsh,,,
Gus Ragland,Gus,Ragland,Gus Ragland,QB,,QB,,"Cincinnati, OH",Cincinnati,OH,6-1,73,,218,,Miami (OH),gus-ragland-1,,,,,,31523,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3125968.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3125968/gus-ragland,,,
Martin Hankins,Martin,Hankins,Martin Hankins,QB,,QB,,"Hattiesburg, MS",Hattiesburg,MS,,,,,,Memphis,martin-hankins-1,,,,,,15562,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,,http://www.espn.com/college-football/player/_/id/152455/martin-hankins,,,
Josh Betts,Josh,Betts,Josh Betts,QB,,QB,1982-08-25,,,,,,,,,Miami (OH),josh-betts-1,,,,,,2967,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,,http://www.espn.com/college-football/player/_/id/116397/josh-betts,,,
Richard Lagow,Richard,Lagow,Richard Lagow,QB,,QB,,"Plano, TX",Plano,TX,6-6,78,,240,,Indiana,richard-lagow-1,,,,,,22103,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,,http://www.espn.com/college-football/player/_/id/546687/richard-lagow,,,
JT Daniels,JT,Daniels,JT Daniels,QB,,QB,,"Irvine, CA",Irvine,CA,6-3,75,,210,,USC,jt-daniels-1,,,,,,8747,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,,http://www.espn.com/college-football/player/_/id/4374303/jt-daniels,,,
Mike White,Mike,White,Mike White,QB,,QB,1995-03-25,,,,6-4,76,,225,,Western Kentucky,mike-white-6,,171,5,Dallas Cowboys,2018,41323,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051381.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/549804/mike-white,,,
Dustin Grutza,Dustin,Grutza,Dustin Grutza,QB,,QB,,"Maysville, KY",Maysville,KY,,,,,,Cincinnati,dustin-grutza-1,,,,,,14985,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,,http://www.espn.com/college-football/player/_/id/162870/dustin-grutza,,,
Tyree Jackson,Tyree,Jackson,Tyree Jackson,QB,,QB,,"Norton Shores, MI",Norton Shores,MI,6-7,79,,245,,Buffalo,tyree-jackson-1,,,,,,19021,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,,http://www.espn.com/college-football/player/_/id/3916564/tyree-jackson,,,
Driphus Jackson,Driphus,Jackson,Driphus Jackson,QB,,QB,,"Cedar Hill, TX",Cedar Hill,TX,6-0,72,,210,,Rice,driphus-jackson-1,,,,,,18822,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,,http://www.espn.com/college-football/player/_/id/514894/driphus-jackson,,,
Brendon Kay,Brendon,Kay,Brendon Kay,QB,,QB,1989-12-29,,,,6-4,76,,233,,Cincinnati,brendon-kay-1,,,,,,21008,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17011.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/377963/brendon-kay,,,
Taylor Potts,Taylor,Potts,Taylor Potts,QB,,QB,1987-10-13,,,,,,,,,Texas Tech,taylor-potts-1,,,,,,30982,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14622.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/185054/taylor-potts,,,
Matt Linehan,Matt,Linehan,Matt Linehan,QB,,QB,,,,,6-3,75,,239,,Idaho,matt-linehan-1,,,,,,23277,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3060176.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/553235/matt-linehan,,,
Hunter Cantwell,Hunter,Cantwell,Hunter Cantwell,QB,,QB,1985-12-30,,,,,,,,,Louisville,hunter-cantwell-1,,,,,,5980,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12468.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/169219/hunter-cantwell,,,
Jarrett Lee,Jarrett,Lee,Jarrett Lee,QB,,QB,1989-06-02,,,,,,,,,LSU,jarrett-lee-1,,,,,,22696,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15583.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/232417/jarrett-lee,,,
Ben Hicks,Ben,Hicks,Ben Hicks,QB,,QB,,"Waco, TX",Waco,TX,6-2,74,,220,,SMU,ben-hicks-1,,,,,,17012,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3916208.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3916208/ben-hicks,,,
Ryan Higgins,Ryan,Higgins,Ryan Higgins,QB,,QB,,"Hutto, TX",Hutto,TX,6-2,74,,207,,Louisiana Tech,ryan-higgins-1,,,,,,17080,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,,http://www.espn.com/college-football/player/_/id/531316/ryan-higgins,,,
Isaiah Stanback,Isaiah,Stanback,Isaiah Stanback,QB,,WR,1984-08-16,,,,,,,,,Washington,isaiah-stanback-1,,103,4,Dallas Cowboys,2007,36507,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10547.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/136579/isaiah-stanback,,,
Marcus McMaryion,Marcus,McMaryion,Marcus McMaryion,QB,,QB,,"Dinuba, CA",Dinuba,CA,6-2,74,,203,,Fresno St.,marcus-mcmaryion-1,,,,,,25904,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,,http://www.espn.com/college-football/player/_/id/3127332/marcus-mcmaryion,,,
Eric Dungey,Eric,Dungey,Eric Dungey,QB,,QB,,"Lake Oswego, OR",Lake Oswego,OR,6-4,76,,226,,Syracuse,eric-dungey-1,,,,,,10502,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3916447.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3916447/eric-dungey,,,
David Ash,David,Ash,David Ash,QB,,QB,,"Belton, TX",Belton,TX,6-3,75,,230,,Texas,david-ash-1,,,,,,1293,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,,http://www.espn.com/college-football/player/_/id/511262/david-ash,,,
Tre Roberson,Tre,Roberson,,QB,,,,,,,6-0,72,,200,,Indiana,tre-roberson-1,,,,,,32613,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,,,,,
Nate Longshore,Nate,Longshore,Nate Longshore,QB,,QB,,"Canyon Country, CA",Canyon Country,CA,,,,,,California,nate-longshore-1,,,,,,23549,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,,http://www.espn.com/college-football/player/_/id/163360/nate-longshore,,,
Boo Jackson,Boo,Jackson,Boo Jackson,QB,,QB,,"Gardena, CA",Gardena,CA,,,,,,Ohio,boo-jackson-1,,,,,,18749,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,,http://www.espn.com/college-football/player/_/id/379032/boo-jackson,,,
Kyle Padron,Kyle,Padron,,QB,,,,,,,,,,,,SMU,kyle-padron-1,,,,,,29409,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,,,,,
Jimmy Skinner,Jimmy,Skinner,Jimmy Skinner,QB,,QB,,"Chillicothe, OH",Chillicothe,OH,,,,,,Marshall,jimmy-skinner-1,,,,,,35365,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,,http://www.espn.com/college-football/player/_/id/136068/jimmy-skinner,,,
Tim Hiller,Tim,Hiller,Tim Hiller,QB,,QB,1986-12-13,,,,,,,,,Western Michigan,tim-hiller-1,,,,,,17256,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13746.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/170735/tim-hiller,,,
Jeffrey Godfrey,Jeffrey,Godfrey,Jeff Godfrey,QB,,WR,,"Miami, FL",Miami,FL,5-11,71,,190,,Central Florida,jeffrey-godfrey-1,,,,,,13996,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,,http://www.espn.com/college-football/player/_/id/503649/jeff-godfrey,,,
Desmond Ridder,Desmond,Ridder,Desmond Ridder,QB,,QB,,"Louisville, KY",Louisville,KY,6-4,76,,212,,Cincinnati,desmond-ridder-1,,,,,,32398,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4239086.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4239086/desmond-ridder,,,
Tyler Huntley,Tyler,Huntley,Tyler Huntley,QB,,QB,,"Dania, FL",Dania,FL,6-1,73,,200,,Utah,tyler-huntley-1,,,,,,18390,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4035671.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4035671/tyler-huntley,,,
Clint Chelf,Clint,Chelf,Clint Chelf,QB,,QB,,"Enid, OK",Enid,OK,6-1,73,,210,,Oklahoma St.,clint-chelf-1,,,,,,6724,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,,http://www.espn.com/college-football/player/_/id/481725/clint-chelf,,,
Deondre Francois,Deondre,Francois,Deondre Francois,QB,,QB,,"Orlando, FL",Orlando,FL,6-1,73,,215,,Florida St.,deondre-francois-1,,,,,,12657,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3921561.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3921561/deondre-francois,,,
Vad Lee,Vad,Lee,,QB,,,,,,,6-1,73,,215,,Georgia Tech,vad-lee-1,,,,,,22738,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,,,,,
Jordan Wynn,Jordan,Wynn,Jordan Wynn,QB,,QB,,"Oceanside, CA",Oceanside,CA,,,,,,Utah,jordan-wynn-1,,,,,,43143,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,,http://www.espn.com/college-football/player/_/id/482349/jordan-wynn,,,
Adam Dimichele,Adam,Dimichele,Adam DiMichele,QB,,QB,1985-07-26,,,,,,,,,Temple,adam-dimichele-1,,,,,,9847,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,,http://www.espn.com/college-football/player/_/id/189953/adam-dimichele,,,
Tyler Tettleton,Tyler,Tettleton,Tyler Tettleton,QB,,QB,,"Norman, OK",Norman,OK,6-0,72,,207,,Ohio,tyler-tettleton-1,,,,,,38033,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,,http://www.espn.com/college-football/player/_/id/489481/tyler-tettleton,,,
Ryan Willis,Ryan,Willis,Ryan Willis,QB,,QB,,"Overland Park, KS",Overland Park,KS,6-4,76,,223,,Virginia Tech,ryan-willis-2,,,,,,42333,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3917958.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3917958/ryan-willis,,,
Ty Gangi,Ty,Gangi,Ty Gangi,QB,,QB,,"Glendale, CA",Glendale,CA,6-2,74,,205,,Nevada,ty-gangi-1,,,,,,13212,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3122611.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3122611/ty-gangi,,,
Jeremy Johnson,Jeremy,Johnson,Jeremy Johnson,QB,,QB,,"Montgomery, AL",Montgomery,AL,6-5,77,,234,,Auburn,jeremy-johnson-5,,,,,,19797,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,,http://www.espn.com/college-football/player/_/id/550019/jeremy-johnson,,,
Tago Smith,Tago,Smith,Tago Smith,QB,,QB,,"Fayetteville, GA",Fayetteville,GA,5-10,70,,201,,Navy,tago-smith-1,,,,,,36008,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,,http://www.espn.com/college-football/player/_/id/551222/tago-smith,,,
Phil Horvath,Phil,Horvath,Phil Horvath,QB,,QB,1983-10-04,,,,,,,,,Northern Illinois,phil-horvath-1,,,,,,17867,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,,http://www.espn.com/college-football/player/_/id/138204/phil-horvath,,,
Cody Sokol,Cody,Sokol,Cody Sokol,QB,,QB,,"Phoenix, AZ",Phoenix,AZ,6-2,74,,215,,Louisiana Tech,cody-sokol-1,,,,,,36162,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,,http://www.espn.com/college-football/player/_/id/530696/cody-sokol,,,
Chase Holbrook,Chase,Holbrook,Chase Holbrook,QB,,QB,,,,,,,,,,New Mexico State,chase-holbrook-1,,,,,,17483,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,,http://www.espn.com/college-football/player/_/id/162199/chase-holbrook,,,
David Blough,David,Blough,David Blough,QB,,QB,,"Carrollton, TX",Carrollton,TX,6-1,73,,205,,Purdue,david-blough-1,,,,,,3302,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3116188.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3116188/david-blough,,,
Terrance Owens,Terrance,Owens,,QB,,,,,,,6-4,76,,195,,Toledo,terrance-owens-1,,,,,,29342,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,,,,,
Cullen Harper,Cullen,Harper,Cullen Harper,QB,,QB,,,,,,,,,,Clemson,cullen-harper-1,,,,,,15761,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,,http://www.espn.com/college-football/player/_/id/160367/cullen-harper,,,
Greg Ward Jr.,Greg,Ward,Greg Ward Jr.,QB,,WR,1995-07-12,,,,5-11,71,,185,,Houston,greg-ward-jr-1,,,,,,40365,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3040035.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/545552/greg-ward-jr.,,,
Garrett Smith,Garrett,Smith,Garrett Smith,QB,,QB,,"Spring Branch, TX",Spring Branch,TX,6-1,73,,203,,UL Monroe,garrett-smith-2,,,,,,35722,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,,http://www.espn.com/college-football/player/_/id/3124944/garrett-smith,,,
Trevor Vittatoe,Trevor,Vittatoe,Trevor Vittatoe,QB,,QB,1988-01-04,,,,,,,,,UTEP,trevor-vittatoe-1,,,,,,39912,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14354.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/189709/trevor-vittatoe,,,
Kyle Israel,Kyle,Israel,Kyle Israel,QB,,QB,,,,,,,,,,Central Florida,kyle-israel-1,,,,,,18662,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,,http://www.espn.com/college-football/player/_/id/157896/kyle-israel,,,
Brett Hodges,Brett,Hodges,Brett Hodges,QB,,QB,,"Winter Springs, FL",Winter Springs,FL,,,,,,Central Florida,brett-hodges-1,,,,,,17403,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,,http://www.espn.com/college-football/player/_/id/169067/brett-hodges,,,
Ryan Katz,Ryan,Katz,Ryan Katz,QB,,QB,1990-11-01,,,,,,,,,San Diego St.,ryan-katz-1,,,,,,20971,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,,http://www.espn.com/college-football/player/_/id/378147/ryan-katz,,,
Chris Smelley,Chris,Smelley,Chris Smelley,QB,,QB,,"Tuscaloosa, AL",Tuscaloosa,AL,,,,,,South Carolina,chris-smelley-1,,,,,,35497,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,,http://www.espn.com/college-football/player/_/id/190695/chris-smelley,,,
TaQuon Marshall,TaQuon,Marshall,TaQuon Marshall,QB,,QB,,"Hamilton, GA",Hamilton,GA,5-10,70,,185,,Georgia Tech,taquon-marshall-1,,,,,,24543,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3917810.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3917810/taquon-marshall,,,
Michael Brewer,Michael,Brewer,Michael Brewer,QB,,QB,,"Lake Travis, TX",Lake Travis,TX,6-1,73,,198,,Virginia Tech,michael-brewer-3,,,,,,4140,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,,http://www.espn.com/college-football/player/_/id/514481/michael-brewer,,,
Trevor Knight,Trevor,Knight,,QB,,,,,,,6-1,73,,215,,Texas A&M,trevor-knight-1,,,,,,21706,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,,,,,
Matt Scott,Matt,Scott,Matt Scott,QB,,QB,1990-11-09,,,,,,,,,Arizona,matt-scott-1,,,,,,34401,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16161.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/378126/matt-scott,,,
Cameron Coffman,Cameron,Coffman,Cameron Coffman,QB,,QB,,"Peculiar, MO",Peculiar,MO,6-2,74,,197,,Wyoming,cameron-coffman-1,,,,,,7312,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,,http://www.espn.com/college-football/player/_/id/530691/cameron-coffman,,,
Eli Peters,Eli,Peters,Eli Peters,QB,,QB,,"Jacksonville, FL",Jacksonville,FL,6-2,74,,190,,Toledo,eli-peters-1,,,,,,30253,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4039495.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4039495/eli-peters,,,
Tevin Washington,Tevin,Washington,Tevin Washington,QB,,QB,,"Wetumpka, AL",Wetumpka,AL,,,,,,Georgia Tech,tevin-washington-1,,,,,,40627,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,,http://www.espn.com/college-football/player/_/id/377759/tevin-washington,,,
Treon Harris,Treon,Harris,Treon Harris,QB,,WR,,"Miami, FL",Miami,FL,5-11,71,,195,,Tennessee State,treon-harris-1,,,,,,16064,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,,http://www.espn.com/college-football/player/_/id/3121647/treon-harris,,,
